code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
01001;01400;L'Abergement-Clémenciat;Abergement-Clémenciat;01;Ain;84;Auvergne-Rhône-Alpes;832;1565;53;242;206;272;46.151;4.921;46.153;4.926
01002;01640;L'Abergement-de-Varey;Abergement-de-Varey;01;Ain;84;Auvergne-Rhône-Alpes;267;912;29;483;290;748;46.007;5.423;46.009;5.428
01004;01500;Ambérieu-en-Bugey;Ambérieu-en-Bugey;01;Ain;84;Auvergne-Rhône-Alpes;14854;2448;607;379;237;753;45.958;5.36;45.961;5.373
01005;01330;Ambérieux-en-Dombes;Ambérieux-en-Dombes;01;Ain;84;Auvergne-Rhône-Alpes;1897;1605;118;290;265;302;45.996;4.903;45.996;4.912
01006;01300;Ambléon;Ambléon;01;Ain;84;Auvergne-Rhône-Alpes;113;602;19;589;330;940;45.748;5.601;45.75;5.594
01007;01500;Ambronay;Ambronay;01;Ain;84;Auvergne-Rhône-Alpes;2833;3359;84;309;225;765;46.008;5.361;46.006;5.358
01008;01500;Ambutrix;Ambutrix;01;Ain;84;Auvergne-Rhône-Alpes;768;518;148;274;237;370;45.939;5.337;45.937;5.333
01009;01300;Andert-et-Condon;Andert-et-Condon;01;Ain;84;Auvergne-Rhône-Alpes;322;696;46;294;225;374;45.794;5.656;45.787;5.658
01010;01350;Anglefort;Anglefort;01;Ain;84;Auvergne-Rhône-Alpes;1125;2948;38;706;238;1524;45.914;5.809;45.909;5.795
01011;01100;Apremont;Apremont;01;Ain;84;Auvergne-Rhône-Alpes;383;1507;25;927;658;1042;46.208;5.659;46.206;5.658
01012;01110;Aranc;Aranc;01;Ain;84;Auvergne-Rhône-Alpes;327;2172;15;795;431;1011;46.003;5.508;46.002;5.511
01013;01230;Arandas;Arandas;01;Ain;84;Auvergne-Rhône-Alpes;141;1402;10;749;455;939;45.897;5.486;45.891;5.499
01014;01100;Arbent;Arbent;01;Ain;84;Auvergne-Rhône-Alpes;3409;2374;144;709;435;1100;46.295;5.682;46.284;5.691
01015;01300;Arboys en Bugey;Arboys en Bugey;01;Ain;84;Auvergne-Rhône-Alpes;667;1301;51;289;221;778;45.729;5.65;45.724;5.653
01016;01190;Arbigny;Arbigny;01;Ain;84;Auvergne-Rhône-Alpes;459;1756;26;185;169;214;46.47;4.971;46.478;4.96
01017;01230;Argis;Argis;01;Ain;84;Auvergne-Rhône-Alpes;432;787;55;517;300;819;45.934;5.49;45.934;5.482
01019;01510;Armix;Armix;01;Ain;84;Auvergne-Rhône-Alpes;26;695;4;831;420;1064;45.849;5.586;45.854;5.584
